"SourceID","ASJC"
21100897722,"2301; 3305; 1901"
19400157150,"2001; 1408; 1403; 1406; 2003; 1407; 1401; 1410"
10300153364,"1202"
19600156826,"1202"
21101062496,"1203; 1207; 1211; 1208; 1202"
21101132308,"1208; 1203"
19700182634,"1901; 2301; 3305"
14074,"1202"
21101163374,"1203"
21100843496,"1208"
5200153016,"2734"
29921,"2729"
21101033510,"1210"
21100203943,"1210; 1213"
21101208549,"3308"
21100941000,"3302; 1202; 1204"
21101034344,"3302; 1202; 1204"
19900192340,"3202"
5600155273,"1407; 3312; 1410"
21100286889,"2309; 1409; 3305"
21100228084,"3322; 3305"
21101166842,"1203; 1213; 1208; 1202"
18736,"3320; 3312; 3305"
21100868562,"1213; 1211; 1208; 1202"
21101215127,"2000"
21100992225,"1211; 3308"
21100854772,"3308; 3320; 2001; 1202; 3316"
28015,"1904; 3305"
24871,"1200; 3316"
21101055968,"1208"
21101049619,"1211; 1212; 3302; 1213; 1202; 1204"
21101190211,"1201; 1208; 3310"
21100856609,"1211"
21100264483,"3315; 3309"
21100223134,"1911; 1907; 3305; 1904"
37267,"1103"
24997,"2700"
21101089619,"1201; 1213; 2216"
21101019621,"2600"
21100244605,"3308; 3312"
21101183655,"1211"
21101007411,"2742; 3612"
21101104846,"1212"
21101119540,"3316; 3314"
21100944391,"1208; 1211; 1201; 1202"
21100407608,"2901; 1202; 3314; 3316"
16000154773,"1208; 3310; 1203"
19700174629,"3316; 3304"
19600162207,"3612; 3316; 3306"
19900192579,"1208; 3310; 3315; 3316"
19700182214,"3316; 1211"
5700168554,"3312; 1202; 3316"
32383,"1201; 3314"
5600155082,"1208; 1211; 3312; 3314; 3316"
14230,"3312; 3207"
33533,"2738"
22828,"1201; 3314; 3316"
21101160602,"1207"
23552,"2301; 3316; 3305"
21100901131,"3320; 1202; 3316"
21101190208,"1201; 3310; 3316; 1202; 1208"
21100940690,"1408; 1201; 3304; 1403"
21101126461,"1208; 3310; 1201; 1203"
5700167003,"3312; 3315; 3316"
21100900369,"3312; 3314; 1202; 3304; 3207"
6300153126,"3300; 3316"
14234,"3300; 1201; 3314; 3316"
5700160619,"3316; 1201"
21100900553,"3312; 3304; 3316"
4700152624,"3316"
21100826935,"3316"
5700167676,"1213; 3315; 3316"
21101101867,"3300; 1200"
21100860383,"3201; 3202; 3204; 3316; 3207"
79977,"1101; 3314; 3316; 1106"
21101132227,"3314; 3205; 3316; 1105; 3207"
21100790708,"1202; 3316"
21100406802,"3314; 1202; 3316; 1204"
21100869016,"3310; 3314; 1203"
5700161189,"1407; 3316"
13475,"3312; 3314; 3316; 3207"
5700163990,"1211; 1212; 3316"
21101111531,"1200"
21100324366,"1209; 1213; 3316; 1206"
21100787378,"1201; 3314; 3316"
21100202708,"1101; 3314; 3316; 1106"
14236,"2739; 3306"
36956,"2738; 1201; 3314; 3306"
19900192456,"3312; 3316"
5600152882,"3320; 3308; 3312"
14404,"2700"
51066,"2700"
21100211749,"3500"
21100857857,"3301; 1211; 1212"
21100427648,"3310; 3314; 1202; 1203; 3316"
23115,"2705"
82528,"2700"
27644,"2403; 2908; 2903; 2915; 2902"
21100435589,"1209; 1206"
12907,"3320; 3304"
21100972444,"2738; 3203"
19600166318,"2717; 1302"
20753,"2740; 2723; 2403"
19200156705,"2723"
84988,"2700"
130034,"2728; 2808"
21870,"2703; 2706"
4000151702,"1602"
21100944389,"2703"
21100394095,"1306; 2730"
33918,"3302; 1204; 3314"
27477,"2500; 3100"
21100902626,"1101; 1102; 2305; 1305"
23116,"2705"
21101021076,"2802; 2739"
5800173401,"3000"
5800173405,"2605; 1303; 1312; 1311"
15537,"1100; 1300"
21100831810,"2704; 1308; 1303"
21100832951,"1308; 1313"
21100873121,"2402; 1502; 1305"
19600157013,"1312; 1303"
19600166305,"2730"
29311,"1306; 3004; 3002; 2730"
21100222932,"1306; 2730"
21101054712,"1306; 2730"
4700152601,"1313; 1306; 2730"
23118,"2705"
9500154000,"2705"
19600157307,"1307; 2402; 2722"
19500157062,"2736; 3004"
11300153735,"2704; 1308; 1312; 1303"
19700174983,"1311; 1312; 1313; 1303"
21100781204,"1311; 1312; 1313; 1303"
21100869886,"1600"
21100873474,"1902; 2306"
21100901149,"2725; 2726"
19700201411,"2728"
5800173383,"2736; 3000"
35339,"2700"
19500157301,"2721; 2715; 2730"
4700152609,"1313; 3002"
54074,"2705"
21100919471,"2708"
21101017384,"2738; 2806; 3204"
21100901909,"1106; 2916; 2701"
25465,"2712; 2724"
4700152610,"1310; 2712"
26616,"2734"
20755,"1300; 2403; 2723"
21100894488,"2700; 2204"
13477,"3200"
18400156715,"2738"
130025,"3003"
20661,"3004"
130047,"3002"
20663,"1308; 3004"
21100901212,"2738"
5800173386,"3004; 3005; 2736"
20664,"1313; 1308; 3004; 3002"
23124,"2705; 3004; 2720; 1313"
29943,"2726; 3004; 1313"
14968,"2800; 3004"
20756,"2723; 2712"
20758,"3004; 2403; 2723"
5800173394,"3000; 2736"
21100440607,"2307; 2308; 2309; 2739"
4700152607,"3002; 1313; 1303"
13820,"2804; 2731; 2809"
21100869015,"2309; 2303; 1105; 1107"
19600166311,"2725"
28287,"2715"
22072,"3002; 2716; 1313; 1312; 1311"
22074,"1311"
22075,"2716; 1311"
21100358312,"2717"
19700182338,"2717"
21101144514,"1605; 1604; 1602; 1601"
21000195604,"2729; 2730; 2712"
4000148301,"2737; 2705; 2711"
5000156906,"1306; 2730; 2720"
25931,"2720"
5000156905,"2406; 2721"
21101226895,"2721"
19700166610,"1103"
23991,"1202"
21834,"2406; 2725"
3500148010,"2725; 2406"
23135,"2724"
4700152602,"2724"
90628,"2741"
4700152440,"2403; 2723"
20760,"2725"
19900193667,"1402"
21100970270,"3308"
13411,"3304"
19665,"2726; 2715; 2402"
5600155022,"3310; 3304; 1203"
21101053655,"3310; 1203"
17398,"2404; 1312; 2726"
21100980646,"3207"
21100239829,"3004; 2700; 1312; 1303"
28324,"1409; 3305"
21101058284,"2728; 2808"
14435,"3308"
21100936543,"2500"
4700152432,"2741"
21100899293,"2725; 2404"
29970,"2700"
98824,"2700"
21100870576,"1311; 1303; 2700"
23488,"1303; 3002; 1313; 3004; 1605"
21100323800,"1306; 3004; 1313"
14986,"1313; 3206; 2800"
20665,"2725; 3004"
20666,"3004; 2403; 2723"
23137,"2705; 3004; 2720"
25466,"3004; 2723; 2712"
21100853871,"1300; 1602; 2704; 1605; 3002"
19700180736,"1605; 1606; 1607; 1604"
19666,"2404; 2402"
21100853499,"1312; 1313"
19667,"1313; 1312; 1303"
19600166302,"1313; 3004; 3002"
21101021771,"2501; 2503; 2502"
21101040674,"2701; 2204; 1502"
4700152612,"2204; 1502; 1305; 2701; 3003"
19700190354,"2800"
14989,"2728; 2800"
14990,"2738; 2808; 3004; 2736; 2728"
130017,"2804; 2806; 2808; 2728"
29971,"1300"
4700152433,"1106; 2739; 2916"
21100854600,"2916; 1106"
21100778655,"2724"
12659,"2729"
29319,"2730"
29321,"2730"
21100967252,"2731"
20761,"2723; 2403"
21871,"2703"
75047,"3004; 2403"
21100363813,"2805; 2802; 2738"
21100932650,"2701; 1502; 2502; 2204"
15579,"1305; 1502; 2204"
23138,"2705"
18503,"1307"
17399,"1602; 1303"
20500195210,"2100"
27167,"1300"
38138,"2916; 2701"
26884,"1505; 2507; 1606; 3110"
69606,"2700"
29627,"2706"
93679,"2700"
20677,"3002; 3004"
21100857528,"1602; 1603"
21100899564,"2712"
25470,"1310; 2712; 2724"
5300152207,"2724; 1310; 2712; 2916"
21100936579,"2304; 2307; 2739"
19400158343,"3300; 2300"
21100370190,"2402; 1106"
28289,"2715"
22080,"1309; 1311"
21100788800,"2308; 1601; 2311; 1508; 1503"
25932,"2720"
6300153105,"2406; 2725; 2917; 2730; 2720; 2403"
18797,"2723; 2403"
21844,"2726; 2725"
21100325079,"1109; 1105"
21100874182,"3004"
20679,"3002; 3004"
23140,"1307; 1311; 2916; 1312; 2705; 2712"
19669,"2726; 2725; 2404"
20680,"3004; 3002; 1311; 2716; 1312; 1313"
19849,"2727; 2724"
14992,"2800"
14993,"2728; 2808"
39013,"2728"
12661,"2729"
29323,"1306; 2730"
13821,"2731"
29975,"2747; 2723"
29631,"2746"
13648,"2746; 2733"
14963,"2735"
24429,"2700"
20681,"3002; 3004"
21100871633,"1314; 2737"
17924,"1110"
14994,"2738"
21100372442,"3200"
18449,"2740"
19209,"2745"
15378,"2500"
17400,"1312; 1315"
12100155640,"2917; 2706; 2730"
21100857212,"2611; 2604; 3002; 1706; 1300"
35264,"3004"
21100804457,"3005"
19850,"2748"
19900192509,"2406"
21100831043,"3107"
21101037127,"2401; 3504; 2746"
25836,"1605"
4700152613,"1303; 1605"
21100855815,"1605; 1602; 1503"
12600154710,"2732"
29633,"2732"
4000148405,"2712"
21101037129,"2728; 2733; 2723; 2746"
14983,"2735"
14995,"2703; 2728"
21100901148,"1306; 1307; 1312; 2734"
14984,"2735"
4700152439,"2735"
21101075509,"2735"
14241,"3312"
4700152426,"1304; 1303; 1313; 3003"
15581,"1305; 3003"
20682,"3004; 3002"
20684,"3004; 1311"
17700156434,"2716; 1312; 1313; 1311; 3004"
21100793213,"3002; 3004; 1311; 1303"
21101019765,"2742; 2732; 3612; 2701"
21100356807,"1307; 1303; 1311; 1309; 1110"
21100873342,"2308; 2310; 2311; 2312"
29486,"2700"
56473,"2746"
29325,"2730; 1306"
21101094480,"2730"
23141,"2705"
98797,"2708"
97637,"2708"
16643,"2741"
110035,"2700"
35252,"2729"
14985,"2735"
33809,"2735"
21062,"2746"
5000156914,"2748"
17401,"1312; 1307; 1303"
130076,"1312; 1303"
21101039610,"2718; 1300; 3000; 2400; 3607; 2800"
11600154092,"1303; 1315"
10600153340,"1307"
21100382461,"1312; 1303; 1304"
12100157156,"2722; 3607; 1303"
19700182321,"1301; 1601"
11700154206,"2716; 1311"
11600154504,"2403"
12100156717,"2406; 2404; 2405"
10600153354,"1312"
21100414801,"1307; 2804; 3607; 1311; 1103; 1312; 1303"
11600153416,"2800"
11600153417,"1605; 1303"
21100198011,"3004"
21100855826,"1110; 1311; 1312; 1303"
11600153418,"1303; 1315"
12300154703,"1307; 1309"
19700188399,"3005"
67085,"2700"
19700188358,"2738"
15011,"2738"
21100936011,"2738"
4700152434,"2738"
13479,"3200"
4700152280,"3205"
21100782803,"3004; 2738; 2736"
5000156915,"2738; 2921"
21100873119,"2741"
19700175244,"3004; 2741"
21100852105,"1307; 1309; 2806"
21101081716,"3201; 2802"
21101039902,"1305"
21101175280,"3501"
11600154631,"1911; 1913; 1906; 1907"
21101136809,"3305; 3201; 3207; 3307"
21100827441,"2725; 1110; 2303; 1105; 2404"
21101075633,"2300"
21101022831,"2402; 1305; 1106"
21101043776,"2505; 1606; 2304"
21101092898,"2403"
21101078840,"1105; 1109; 1103"
21101060498,"2404; 2401; 2725; 2726"
21101183778,"2728; 2801; 2802; 2805; 1502; 2806"
21100790932,"2701; 1106"
21101112809,"1103; 1109; 3401; 2406; 2405"
21101075999,"1103; 1105"
21101090592,"2737; 1314"
13480,"3207"
21101044947,"1315; 1312"
21100870934,"3310; 1211; 1203"
21101039478,"3005; 2307; 2402"
21100467356,"2725; 2747; 2720; 1300; 2730"
19600162099,"2703"
4700152435,"2740"
87618,"1109"
10600153307,"2914; 2915"
21101055116,"3000; 2736"
8300153105,"2732"
19212,"2745"
4700152450,"2745"
20699,"1000"
5000156911,"2729; 2748"
5800173390,"2736; 1310"
21100854644,"2728; 2808; 2740"
100147030,"3312"
19835,"2739; 2732"
21100854817,"1307; 1309; 1311; 1312"
5800173384,"2701"
25933,"2720"
21063,"2746"
21100941154,"2746"
21101048373,"2201; 2102; 2103; 2105"
21100225852,"3302; 1204"
12328,"2736; 3004"
59522,"3004"
66997,"2700"
21100853562,"2718; 3605"
19700188391,"2802"
14510,"1307"
14511,"1309; 1307"
21100904316,"1603; 2101; 1503"
61605,"2700"
12331,"3002"
18504,"1307; 1312"
19700180539,"1307; 1312"
19671,"2726; 2404; 2403; 2723"
30053,"2916; 2701"
12334,"2700"
13000154716,"1312; 1303"
9100153105,"2736; 3004"
13000154717,"2307; 3005"
21100854828,"3002; 2707"
21100857160,"2717"
21101021074,"2747; 2727; 2721; 2403; 2746"
21100854825,"2742; 2732; 2746"
21101030756,"2701; 2723"
23154,"2705"
28291,"2715"
15013,"2728"
29326,"2736; 2730"
21100854820,"2735"
21100900600,"2738; 3203"
17300154738,"3002; 3003; 1305"
7200153193,"2403; 2723"
21100854885,"2725; 2723"
19700174915,"2748; 2730; 2743"
19851,"2748"
23155,"3004; 2705"
19517,"2700"
4700152611,"2729"
24009,"1900; 2300"
21100406697,"1208"
17600155124,"1103"
55448,"2700"
19500157042,"3000; 3611"
21101175747,"1212; 1211"
19400158662,"3304"
5700171852,"3304"
4000148501,"3304"
19700200808,"3304"
21100463164,"3304"
17600155211,"3304"
5700154171,"3304; 3316"
21100910579,"3612; 3304; 2732"
21101088336,"3320; 3301; 3304"
21100854429,"2215; 2213; 2211; 2206; 2205; 2202; 2216"
18330,"1400"
19700174746,"1102; 1402"
130016,"3005"
24315,"2708"
21100912972,"1405; 1408; 1706; 1403; 1712"
27873,"1712"
22615,"2210; 2209"
21100265006,"3315; 3304"
22503,"2705; 2739"
11900154335,"2705; 2905; 2713"
31708,"2300; 2200; 1900"
34484,"1900; 2200; 2300"
92423,"2700"
21101023028,"2705; 2741"
21101188900,"1710; 1705; 1706; 1701"
4800156303,"3301"
145507,"3309"
12929,"1709; 2207"
34164,"2208"
21100199814,"1700"
21100818722,"1702; 2606; 1507; 1707; 3101; 1711"
12931,"1702; 1710; 1712"
12933,"1700"
21100899307,"1708; 1705; 2207; 1710"
19900192615,"3200; 3301; 3315"
16272,"3202; 3315; 1709"
19700176047,"1706; 1709; 3202; 3315; 3207"
21101019779,"1702; 1705; 1710; 1712"
12065,"1103; 1105"
21101145520,"2204; 1702; 2210; 1709"
21100896881,"3304"
145698,"3308; 2002; 3312; 3301"
21101054407,"2738; 3202; 3203"
19700201670,"1600; 1500; 2209"
68066,"1307; 2702"
18506,"1307; 1104"
22081,"2716; 1311; 1312"
55017,"2700"
32749,"1307; 1311"
130172,"2734"
22083,"2403; 1312; 1303; 2720; 2723"
17421,"2403; 2712; 2723; 1300"
21100900279,"2720; 1312; 2403; 1303; 2723"
37773,"3004; 2723"
25934,"3004; 2403; 2723"
18508,"1103; 1307; 1311; 1110"
19061,"1311; 1307; 1101"
31096,"1310; 2734; 1307; 2720; 1304"
18517,"2734; 2722; 1307"
18518,"1307; 2722; 2734"
78574,"2700"
18520,"2722; 2734"
19600166416,"1307; 1315"
19700180787,"1315"
18523,"1308; 1307; 1502; 2204; 1305"
25935,"2403; 1306; 2747; 2716; 1307; 2723; 2730"
21100905397,"3301; 1201; 3316"
28038,"1900; 3305"
19700188150,"2000"
66860,"1103"
21964,"1106"
5700165213,"1110; 1311"
21101181971,"3320"
21100839164,"1110; 2303; 1105"
21100413803,"1100; 2300; 1900"
21100446425,"3308"
27480,"3100"
25840,"2600"
21100274875,"3302; 1202; 1204"
21100224428,"1208; 3310; 1203"
21101131497,"1208"
19825,"2200"
25953,"3300"
14432,"1207; 3320; 3301; 1201"
28622,"2700"
80842,"2700"
21100204105,"1211"
21101133616,"1101; 3401"
21976,"1106"
11300153742,"1303; 1106"
9500153985,"2700"
24887,"1208; 3312; 1211"
6600153203,"2212; 2201"
20702,"2604; 3100; 2200"
9500153949,"1604"
19700182026,"1909; 2205"
16300154798,"1213"
16200154774,"1213"
6500153200,"1213"
19900193975,"1213"
6500153190,"1213"
21101027516,"1213; 1210; 3316"
16200154779,"1213"
53104,"2210"
57702,"2200"
37501,"2700"
21100201787,"2700"
74260,"1900; 2300"
21100825530,"1211"
38207,"1900; 2300"
12381,"2700"
21100223318,"1212"
5800207973,"3310; 1203"
21101033511,"1208; 1210; 1201; 1213; 1203"
19700169201,"1208"
37862,"2200"
21100237213,"3308; 2000"
21100292886,"3302; 1202; 1204"
21100981106,"1213"
7000153254,"1211"
21101041890,"1211; 1202"
14680,"1208"
20710,"3002; 3004"
21101058362,"1212"
17944,"1110"
24794,"3300; 1211"
98997,"2700"
31635,"2739"
21100924372,"1802; 1706; 1710"
21101038721,"1710; 1706; 3309; 1702"
21101086775,"1701; 3309"
24437,"1802"
21101176015,"3605; 1802; 1710; 1701"
21101144505,"1701; 1702; 3301; 3321"
4900152206,"1404; 1705"
52247,"2700"
58083,"1705; 2214"
11200153551,"1600; 1711; 1706; 2611"
21100372856,"1000"
21101061989,"1702; 3309; 1706; 1710"
13579,"1705; 1706; 1710"
10000153404,
21101134735,"1702; 2605; 2611; 1710; 2613; 1701"
21100901150,"1702; 1706; 1710; 1712"
21101092534,"1802; 1803; 1404; 1710; 1702; 1706"
4700152809,"1706; 1701"
82684,"2700"
21100857955,"3309; 1710"
37677,"1700"
19700188321,"1100; 1300; 1710"
26819,"1712"
21101065510,"2604; 1706; 2200; 2613"
14336,"1710; 1711"
5800207427,"3304"
52779,"1802; 1710; 1712"
94676,"2700"
21101138000,"3316"
20077,"2002"
21101250417,"2604; 2613"
21101192308,"2610; 2603; 2604; 2602"
21101096646,"3301"
21101198446,"3308; 3318; 1212; 3320"
21100933896,"1208; 1211; 1212; 1213; 1202; 3316"
21100394195,"1210"
14559,"2700"
16800154740,"1212; 1202"
15033,"3616; 3304"
27645,"2700"
21101120351,"3322; 3305; 2216"
55391,"2734"
13486,"1201; 3203; 3204"
21100873331,"3312; 3316"
21388,"3316; 1202"
21100821132,"3207; 1804; 3206; 3202"
19700186711,"1800"
21101098756,"1800; 2611; 2604; 2603"
21101044833,"1800"
21100314709,"1800"
21926,"1405; 1802; 1408; 1400"
19900192134,"1801; 3304; 1401"
21933,"1404; 3204; 1802; 1201; 1710"
145412,"2000; 2003"
74565,"2902; 2708"
21100886371,"2000; 3321; 3308; 1801"
12100154941,
21101166977,"2201"
34403,"1900; 2300"
31629,"2200"
26830,"1104; 1910"
26831,"1910"
32335,"1900; 2300"
19700169501,"3108; 3104; 2500"
20562,"2200"
17272,"2002; 3301"
21100967064,"3000; 2700; 1100; 1300"
21100201063,"2200"
17294,"1000; 3100; 1706; 2210; 2208; 2204"
5800169484,"3320; 1202"
21100823385,"2210; 2506; 2503; 2206"
145016,"3320; 3305"
37166,"2200"
9500153966,"2200"
5700182228,"3310; 1211; 1203"
21101046211,"1202"
13294,"3305"
21101047121,"3306; 2719; 2739"
12416,"2700"
21100901128,"1208; 1211"
5000157105,"3310"
21101128564,"2731"
36069,"2717; 3206"
15300154806,"3300; 3312"
15029,"2738; 2805; 2717"
21100396040,"2738; 2805"
19700172802,"2805; 2717; 2728; 2808; 2809"
71761,"3305"
11600153671,"3320; 3311; 3312"
21100861082,"1211; 3312"
24034,"3320; 3305"
74868,"2700"
29494,"3317"
26361,"3317"
21101041983,"3317"
26365,"3317"
15561,"3320; 3305"
21100836176,"2600"
5600153514,"2700"
21101202109,"2724; 2715; 2746"
17948,"1110; 1107"
17950,"1110; 2303"
20174,"2406; 2725"
4900152510,"1600"
19400158361,"1213; 1206"
71939,"2208; 3104"
20500195141,"3500"
21101180454,"3314; 1105"
24444,"2700"
37824,"2700"
24457,"3504; 3505"
24458,"3500"
75364,"2700"
51733,"2700"
24460,"2700"
24916,"2700"
24970,"2700"
21100211710,"3500"
24919,"2700"
24920,"2700"
78668,"2700"
21101083128,"3500"
68285,"2700"
24936,"2211; 2500; 3500"
24937,"2503; 3500"
100588,"2700"
50082,"2700"
24941,"2700"
24942,"2700"
82110,"2700"
21100372441,"3500"
21100197910,"3505; 3504"
21100413835,"3500"
99164,"2700"
24958,"3504"
24963,"3500"
77520,"2700"
19600166196,"2700"
79318,"2700"
21100899308,"3500"
24975,"2700"
21100901062,"3500"
24986,"3500"
16649,"3500; 2733; 2741"
32766,"1900; 2300"
21100814521,"3308"
14554,"3308"
21101005197,"3310; 3315; 1203"
14556,"2700"
21100855508,"2613; 2611; 2604"
21101019623,"1911; 1913; 1907; 2301; 1910"
89462,"2738"
13487,"3203; 2738"
21100228093,"2738; 3203"
25060,"3503; 3500"
93520,"2700"
75690,"2700"
17600155501,"1406"
17438,"2738; 2808; 2728"
85671,"2700"
19700188428,"1600"
19700200724,"3003"
19400157890,"2700"
21101100210,"1907"
21101021442,"3308; 1103; 3401"
21100926573,"3308"
24318,"2708; 2723"
19700177514,"2708; 2712"
21101192890,"2708; 3601"
24322,"2708"
144676,"2708; 2746"
64764,"2700"
1000147105,"2708"
95693,"2708"
24321,"2708"
24337,"2708"
21085,"2708; 2746"
24340,"2708"
53664,"2708"
145362,"2708"
21101136814,"2705; 2746"
21101123953,"2708"
24343,"2739; 2708"
31636,"2708"
70918,"2700"
24345,"2708"
24348,"2738; 2708"
21100200440,"2708"
24372,"2700"
24373,"2708"
21101039508,"1312; 1311; 2730; 2708"
19700190353,"2708"
21100215164,"2708"
31637,"2739; 2708"
24319,"2700"
21100901025,"3312; 1211"
16322,"2500; 1500; 2210; 1600; 2312"
19700175585,"2312; 2310; 2212"
26747,"2002"
33459,"2002; 3303; 3320; 3312"
16200154783,"1208"
21101233761,"3311; 3309; 3304; 3318; 3312; 3321; 3316"
21100872774,"2300; 3305"
21100212132,"3309"
19700200907,"1213; 3316"
94040,"2200"
25396,"1708; 1712"
28685,"2200"
37056,"2700"
28687,"2200"
144972,"1704; 1201"
147203,"1704; 1201"
16022,"2200"
21100199854,"1213"
21101042003,"1704; 2214; 1213; 2216"
21100889860,"2200; 1213; 2611"
36450,"1706; 2216; 1201; 3300; 1702; 2200"
12900,"2505; 2507; 1500; 1600"
21101024200,"2209; 2210; 2201"
21101172014,"2303; 3315; 3204; 3316; 3310; 1709; 3304"
25862,"2604; 2607; 1706; 2614"
21101016917,"2304; 2311; 2305"
21101052865,"1208; 3304"
21100829564,"1409; 3305"
5800215128,"3310; 3304; 1203"
20726,"2736"
19700186439,"2700"
30398,"2200; 2300; 1900"
77614,"2700"
31301,"1910"
79466,"2700"
21979,"2209; 3308; 1106"
12445,"2700"
88174,"2700"
5700181944,"3310; 1203"
93057,"2700"
75753,"2700"
19600162700,"2700"
74199,"3400"
14465,"1208; 3316; 1211"
80876,"2700"
67325,"2700"
24989,"2700"
12446,"2728; 2707"
15300154807,"2746"
93973,"2734; 2701; 3308"
71498,"2700"
87129,"2700"
29724,"1306"
19600164100,"2730"
22885,"1211"
19838,"2732; 3612"
96380,"2715"
27838,"1405"
31651,"2500"
16100154721,"1202"
62574,"2700"
12448,"2700"
18800156726,"2700"
14089,"3303; 2002"
22886,"2719; 3306; 2910"
14090,"3303; 3305"
14531,"1309; 1312"
14091,"3303"
145292,"3309; 1407"
13491,"2738; 3204"
5700157114,"3300"
36697,"2300; 1900; 3305"
24035,"3303; 3305"
21100455650,"2000; 1706; 3303; 2200"
14532,"1309; 1311"
14533,"1309; 1307"
14100,"3303; 3305"
14103,"2308; 3303; 3305"
14118,"3303; 3305"
21100788921,"3303"
20775,"2403; 1104; 1309; 2401"
14536,"1312; 1309; 1307"
67774,"2728; 2800"
15034,"1309; 2806"
18525,"1300; 1307; 1312; 1309"
21101028599,"3204; 3306; 2735"
19700187601,"2805"
11700154325,"2738; 3204; 2735"
14538,"1309"
38446,"1307; 1309; 1311"
35403,"1309; 2403"
14987,"2728; 2806; 2735"
92555,"2700"
6000195389,"2804; 2806"
13498,"3204; 3206"
7100153145,"2806; 2742; 2735"
15433,"2806; 2808"
36423,"2736; 3000"
14539,"2802; 1309; 2806; 3204"
13500,"3319; 3204; 3317"
13502,"2738; 3204; 3205; 3304; 2735"
13503,"2805; 3204"
19700180729,"1101; 2001; 1102"
11700154345,"1100; 2210"
11700154346,"2303; 1104; 1105"
19700180825,"1902"
32946,"2739; 3002; 2400"
15340,"3004; 2403; 2502"
12902,"1907; 1500"
19700180735,"1907; 1906"
21100298210,"1400"
19700180727,"1102"
11700154347,"3305; 2300; 1900"
12000154521,"1904; 1902; 2306; 1907"
19700180826,"1906; 1905"
19700180730,"3308; 2308; 2002"
23272,"2302"
11700154344,"2307; 2310; 2304; 1902"
19700180739,"1106"
19700174605,"1906; 1907"
15522,"1909"
19900191727,"1907; 1908"
20182,"2700"
11600153429,"2300"
21100406834,"3308; 3320"
9500154128,"1911; 1906; 1907; 1910"
21101077266,"1406; 1408"
21100200411,"2600"
19700180816,"1606; 2305; 2209; 2505"
13825,"2731"
19700174604,"1913; 1911"
15813,"1906; 1909; 2100"
19700180788,"1907; 1906"
19700180728,"1311; 1110"
12000154530,"1907"
11400153303,"1907; 1904"
25293,"1910; 1907"
19700177102,"2304; 1904; 1111"
21101068014,"2215; 2216; 2501; 2205; 1706; 1704"
19600161908,"1906; 1907; 1908"
19700180543,"2210; 1909; 2212; 1910; 2312"
82883,"2700"
17600155117,"3319; 2806; 2919; 3204; 2735"
21101196158,"3302; 1204; 1202; 2216"
5600153105,"3308; 3312; 3316; 3207"
14293,"3308; 3312; 3203; 3207"
21101196050,"3104; 2201"
93156,"2200"
21100432148,"1909; 2205; 2215"
15804,"2103; 2102"
19700174893,"2736; 3003"
87069,"2700"
74417,"2700"
21101163456,"1204; 3302; 1205"
110192,"1310; 2712; 2724"
25487,"2724; 2712"
19900191854,"2712; 2724"
5700165201,"2712; 2724"
25488,"2724; 1310; 2712"
21100207639,"2712"
5200152617,"2902"
130160,"2712; 2724; 2705"
25491,"2902; 2712; 2724"
25504,"3601; 2712"
21101133342,"2712; 2724"
25505,"2700"
21100211330,"1310; 2712; 2724"
25538,"2724; 2712; 1310"
91770,"1310; 2712; 2724"
25543,"2700"
145630,"2712; 2724"
25545,"3607; 1310; 2712"
19700175906,"2712; 2724"
25554,"1310; 2712; 2724"
19700174905,"2724; 3004"
25526,"1310; 2712; 1106; 2701; 2724"
25527,"2712; 1310; 2724"
13100154702,"1310; 2712; 2724"
25523,"1310; 2712; 2724"
35859,"1310; 1303; 2712"
19700188406,"3613; 2724"
19700181238,"2712; 2724"
25577,"1310; 2712; 2724"
57350,"2712"
4900152414,"2712"
25584,"2724; 2712"
25579,"1310; 2712; 2724"
145384,"1310; 2712; 2724"
21100264904,"2712; 2724"
25582,"2712; 2724"
21101140511,"2712"
26011,"2712; 2724; 1310"
12100157211,"2712"
21101162549,"2701; 2712; 2724"
19700174930,"2724; 2712"
19700177504,"2712; 2724"
145560,"3310; 1211"
21100826264,"1212"
21101046179,"1213; 1210; 1208; 1203"
5700156387,"1208"
21100853551,"2701; 2704; 1308; 2739; 2719"
110189,"1300"
21100205116,"3614; 2741"
144938,"2705; 2741"
65017,"2741"
18527,"2734; 2722"
34935,"2700"
31685,"2700"
12100157014,"2722; 2734"
16657,"2700"
60794,"2700"
33713,"2741"
38512,"1300"
19678,"2725; 2726"
12471,"1307; 1312; 2734"
5700191209,"2734; 2722"
13504,"3203"
83683,"2700"
19900192510,"2729"
21100852989,"2724; 1308"
21100875102,"2208; 2210; 2213; 2204; 1711"
5700157604,"1211"
53135,"3312; 3314; 1201"
19900191970,"3310; 1203"
5800207734,"3310; 1203"
7200153143,"2747; 2748"
25073,"1212"
21100776457,"1211; 1202"
21100901168,"3310; 1203; 3304"
21100792726,"1202; 3314; 3316"
21100202958,"1202"
21100213000,"3303; 3306; 3207"
21101156035,"1208"
21100828131,"3310; 3315; 1203"
21100933990,"3315; 1211"
21100868564,"3310; 1203"
22910,"1211"
16000154706,"1205; 1202"
21100869862,"1208"
90963,"2705"
15440,"2803; 2738"
51005,"2700"
21100461340,"1400"
21101183408,"3306; 2739"
21100465422,"3305"
19879,"2747; 2727"
21100201733,"1211"
24680,"1600; 3100; 2208; 2505; 2210; 2504"
96848,"2208"
28858,"2208"
15504,"2208"
